index,year,month,intent,sex,age,race
29026,2012,4,Homicide,M,47.0,White
29031,2012,5,Homicide,M,32.0,Hispanic
29033,2012,6,Homicide,M,60.0,Hispanic
29034,2012,6,Homicide,M,30.0,Black
29035,2012,6,Homicide,M,27.0,Native American/Native Alaskan
29043,2012,6,Homicide,F,22.0,Black
29044,2012,7,Homicide,M,24.0,Black
29046,2012,7,Homicide,M,29.0,White
29054,2012,6,Homicide,F,71.0,White
29055,2012,7,Homicide,M,23.0,Black
29060,2012,6,Homicide,F,17.0,White
29066,2012,7,Homicide,M,42.0,Hispanic
29067,2012,7,Homicide,M,38.0,Hispanic
29068,2012,6,Homicide,F,35.0,Black
29070,2012,7,Homicide,M,26.0,Hispanic
29073,2012,5,Homicide,M,35.0,Black
29075,2012,6,Homicide,F,53.0,White
29076,2012,7,Homicide,M,39.0,Hispanic
29077,2012,7,Homicide,M,32.0,White
29078,2012,7,Homicide,F,24.0,Hispanic
29079,2012,6,Homicide,M,39.0,Black
29081,2012,6,Homicide,F,28.0,White
29083,2012,7,Homicide,M,23.0,Black
29088,2012,7,Homicide,M,54.0,Hispanic
29089,2012,6,Homicide,M,32.0,Black
29090,2012,6,Homicide,M,32.0,Hispanic
29094,2012,7,Homicide,M,27.0,Black
29098,2012,7,Homicide,M,29.0,Hispanic
29103,2012,7,Homicide,M,32.0,Native American/Native Alaskan
29105,2012,7,Homicide,M,43.0,Hispanic
29108,2012,6,Homicide,M,41.0,Hispanic
29114,2012,6,Homicide,M,26.0,Hispanic
29116,2012,7,Homicide,M,33.0,Hispanic
29118,2012,7,Homicide,M,42.0,Hispanic
29121,2012,7,Homicide,M,29.0,Black
29123,2012,6,Homicide,M,45.0,Black
29127,2012,7,Homicide,M,24.0,Black
29129,2012,7,Homicide,M,21.0,Black
29130,2012,7,Homicide,F,20.0,White
29136,2012,4,Homicide,F,33.0,Black
29139,2012,6,Homicide,M,50.0,Hispanic
29141,2012,7,Homicide,M,19.0,Hispanic
29142,2012,7,Homicide,M,21.0,Hispanic
29144,2012,7,Homicide,M,22.0,Black
29145,2012,7,Homicide,M,35.0,White
29147,2012,7,Homicide,M,24.0,Black
29153,2012,7,Homicide,M,40.0,Hispanic
29158,2012,7,Homicide,M,23.0,White
29163,2012,7,Homicide,M,28.0,White
29166,2012,7,Homicide,F,36.0,Hispanic
29171,2012,7,Homicide,F,76.0,White
29175,2012,7,Homicide,M,37.0,White
29176,2012,7,Homicide,M,31.0,Black
29177,2012,5,Homicide,M,64.0,White
29181,2012,7,Homicide,M,34.0,White
29182,2012,7,Homicide,F,76.0,Asian/Pacific Islander
29184,2012,7,Homicide,M,42.0,Hispanic
29192,2012,6,Homicide,F,30.0,Black
29194,2012,7,Homicide,M,23.0,Hispanic
29195,2012,2,Homicide,M,30.0,Black
29203,2012,7,Homicide,M,29.0,Black
29204,2012,7,Homicide,F,18.0,White
29206,2012,7,Homicide,F,14.0,White
29207,2012,7,Homicide,M,32.0,White
29211,2012,7,Homicide,M,57.0,White
29222,2012,7,Homicide,M,13.0,White
29225,2012,7,Homicide,M,29.0,Hispanic
29231,2012,7,Homicide,M,50.0,White
29232,2012,7,Homicide,M,21.0,Black
29235,2012,7,Homicide,M,49.0,Black
29236,2012,7,Homicide,M,38.0,Hispanic
29239,2012,7,Homicide,M,35.0,Hispanic
29241,2012,7,Homicide,M,11.0,White
29242,2012,7,Homicide,M,31.0,Black
29244,2012,7,Homicide,M,22.0,Black
29249,2012,8,Homicide,F,55.0,White
29250,2012,8,Homicide,M,74.0,White
29251,2012,7,Homicide,F,56.0,White
29259,2012,7,Homicide,M,18.0,Hispanic
29267,2012,8,Homicide,M,31.0,Hispanic
29270,2012,7,Homicide,M,22.0,Hispanic
29271,2012,7,Homicide,M,28.0,Hispanic
29272,2012,7,Homicide,M,71.0,White
29275,2012,7,Homicide,F,36.0,Black
29283,2012,7,Homicide,M,28.0,Black
29284,2012,7,Homicide,M,18.0,Black
29285,2012,8,Homicide,M,26.0,White
29290,2012,8,Homicide,M,23.0,Black
29291,2012,6,Homicide,M,28.0,Black
29292,2012,7,Homicide,M,24.0,White
29298,2012,8,Homicide,M,49.0,Hispanic
29301,2012,8,Homicide,M,27.0,White
29303,2012,5,Homicide,M,19.0,Black
29305,2012,7,Homicide,M,32.0,Black
29307,2012,7,Homicide,M,21.0,Black
29308,2012,8,Homicide,M,48.0,Hispanic
29309,2012,7,Homicide,M,22.0,Black
29311,2012,8,Homicide,M,33.0,Black
29312,2012,8,Homicide,M,28.0,Hispanic
29313,2012,8,Homicide,M,36.0,Black
29314,2012,8,Homicide,M,50.0,Hispanic
29316,2012,8,Homicide,F,45.0,Hispanic
29320,2012,7,Homicide,M,27.0,Hispanic
29325,2012,7,Homicide,F,19.0,Black
29326,2012,8,Homicide,M,17.0,Hispanic
29329,2012,8,Homicide,M,32.0,Black
29330,2012,7,Homicide,F,19.0,Hispanic
29331,2012,8,Homicide,M,35.0,White
29334,2012,1,Homicide,F,54.0,Hispanic
29336,2012,8,Homicide,M,25.0,Black
29342,2012,8,Homicide,M,24.0,Black
29348,2012,6,Homicide,F,16.0,Hispanic
29349,2012,7,Homicide,M,58.0,White
29350,2012,7,Homicide,F,53.0,Hispanic
29351,2012,8,Homicide,M,29.0,Black
29352,2012,8,Homicide,M,41.0,Hispanic
29354,2012,8,Homicide,M,30.0,Black
29357,2012,8,Homicide,M,41.0,White
29359,2012,8,Homicide,M,46.0,White
29360,2012,8,Homicide,M,52.0,Black
29362,2012,8,Homicide,M,18.0,White
29365,2012,8,Homicide,M,45.0,White
29367,2012,8,Homicide,M,29.0,Hispanic
29370,2012,8,Homicide,M,33.0,Black
29373,2012,7,Homicide,M,29.0,Hispanic
29375,2012,8,Homicide,F,31.0,Black
29376,2012,8,Homicide,M,19.0,Hispanic
29377,2012,8,Homicide,M,40.0,Black
29379,2012,8,Homicide,M,23.0,White
29380,2012,8,Homicide,M,24.0,Hispanic
29381,2012,8,Homicide,M,27.0,Hispanic
29382,2012,8,Homicide,M,19.0,Black
29383,2012,8,Homicide,M,20.0,Black
29392,2012,8,Homicide,F,0.0,Black
29393,2012,8,Homicide,M,30.0,Hispanic
29394,2012,8,Homicide,M,25.0,Hispanic
29401,2012,8,Homicide,M,57.0,Hispanic
29403,2012,8,Homicide,M,19.0,Hispanic
29405,2012,8,Homicide,M,52.0,Black
29406,2012,8,Homicide,M,22.0,Hispanic
29408,2012,8,Homicide,M,23.0,Black
29414,2012,7,Homicide,M,26.0,White
29419,2012,8,Homicide,M,19.0,Black
29421,2012,8,Homicide,M,19.0,Hispanic
29427,2012,8,Homicide,M,27.0,Black
29428,2012,8,Homicide,M,23.0,Hispanic
29433,2012,8,Homicide,M,79.0,White
29441,2012,8,Homicide,M,22.0,Hispanic
29443,2012,8,Homicide,M,37.0,Black
29444,2012,8,Homicide,M,25.0,White
29447,2012,9,Homicide,M,19.0,Hispanic
29449,2012,8,Homicide,M,21.0,White
29451,2012,8,Homicide,M,30.0,Black
29457,2012,8,Homicide,M,29.0,Black
29458,2012,7,Homicide,M,37.0,White
29463,2012,8,Homicide,M,55.0,Hispanic
29469,2012,9,Homicide,M,28.0,Hispanic
29473,2012,8,Homicide,M,54.0,Black
29475,2012,9,Homicide,M,26.0,White
29476,2012,8,Homicide,M,32.0,Hispanic
29478,2012,8,Homicide,M,27.0,Black
29480,2012,9,Homicide,F,40.0,Black
29489,2012,8,Homicide,M,22.0,Black
29495,2012,8,Homicide,F,61.0,White
29500,2012,8,Homicide,M,54.0,Black
29505,2012,2,Homicide,M,16.0,Hispanic
29508,2012,8,Homicide,M,27.0,Black
29511,2012,8,Homicide,F,43.0,Hispanic
29515,2012,9,Homicide,M,26.0,Black
29517,2012,9,Homicide,M,28.0,Hispanic
29518,2012,9,Homicide,M,22.0,Black
29521,2012,8,Homicide,M,28.0,Black
29526,2012,9,Homicide,F,16.0,Black
29527,2012,7,Homicide,M,25.0,Hispanic
29528,2012,7,Homicide,M,29.0,Hispanic
29539,2012,8,Homicide,M,37.0,White
29543,2012,9,Homicide,M,21.0,Hispanic
29545,2012,8,Homicide,M,45.0,White
29547,2012,5,Homicide,M,20.0,Hispanic
29551,2012,9,Homicide,M,26.0,White
29556,2012,9,Homicide,M,32.0,Hispanic
29557,2012,9,Homicide,M,30.0,White
29561,2012,3,Homicide,M,23.0,Hispanic
29565,2012,9,Homicide,M,29.0,Black
29566,2012,6,Homicide,F,24.0,Black
29570,2012,9,Homicide,M,38.0,Black
29574,2012,9,Homicide,M,22.0,White
29582,2012,8,Homicide,M,23.0,Black
29583,2012,9,Homicide,M,39.0,Black
29585,2012,9,Homicide,M,23.0,Hispanic
29588,2012,8,Homicide,M,20.0,Black
29589,2012,9,Homicide,M,25.0,Hispanic
29590,2012,9,Homicide,M,57.0,Black
29591,2012,9,Homicide,F,50.0,White
29596,2012,7,Homicide,F,56.0,White
29598,2012,9,Homicide,M,23.0,Hispanic
29608,2012,9,Homicide,M,26.0,Black
29609,2012,9,Homicide,F,42.0,Hispanic
29610,2012,9,Homicide,M,34.0,Black
29612,2012,9,Homicide,M,54.0,White
29618,2012,9,Homicide,M,22.0,Hispanic
29623,2012,9,Homicide,M,22.0,White
29624,2012,8,Homicide,M,32.0,Hispanic
29629,2012,9,Homicide,M,22.0,White
29631,2012,9,Homicide,M,30.0,Hispanic
29632,2012,9,Homicide,M,51.0,Hispanic
29634,2012,9,Homicide,M,40.0,Black
29636,2012,9,Homicide,M,20.0,Hispanic
29637,2012,9,Homicide,M,28.0,White
29638,2012,9,Homicide,F,32.0,White
29643,2012,9,Homicide,M,21.0,Black
29645,2012,9,Homicide,M,55.0,White
29651,2012,9,Homicide,F,29.0,White
29653,2012,9,Homicide,M,35.0,Hispanic
29654,2012,9,Homicide,M,36.0,Black
29657,2012,8,Homicide,M,18.0,Black
29660,2012,9,Homicide,M,40.0,Hispanic
29663,2012,9,Homicide,M,27.0,Hispanic
29665,2012,9,Homicide,M,27.0,Hispanic
29669,2012,9,Homicide,M,35.0,Black
29670,2012,9,Homicide,M,56.0,White
29673,2012,9,Homicide,M,47.0,Black
29676,2012,9,Homicide,M,28.0,Black
29686,2012,9,Homicide,M,63.0,Black
29689,2012,9,Homicide,F,37.0,Black
29692,2012,10,Homicide,F,25.0,Hispanic
29698,2012,9,Homicide,M,35.0,Black
29700,2012,10,Homicide,M,37.0,Black
29703,2012,9,Homicide,F,27.0,Hispanic
29706,2012,10,Homicide,M,36.0,Asian/Pacific Islander
29707,2012,9,Homicide,M,26.0,Black
29708,2012,10,Homicide,M,43.0,White
29711,2012,9,Homicide,M,42.0,White
29713,2012,10,Homicide,M,17.0,Hispanic
29717,2012,7,Homicide,M,20.0,Hispanic
29722,2012,10,Homicide,M,36.0,Hispanic
29723,2012,10,Homicide,M,36.0,Hispanic
29724,2012,10,Homicide,F,76.0,White
29726,2012,10,Homicide,M,23.0,Black
29727,2012,10,Homicide,M,55.0,Asian/Pacific Islander
29728,2012,9,Homicide,M,26.0,Black
29735,2012,9,Homicide,M,23.0,Black
29739,2012,10,Homicide,M,42.0,Hispanic
29743,2012,9,Homicide,M,33.0,White
29746,2012,10,Homicide,M,56.0,White
29747,2012,10,Homicide,M,15.0,Black
29751,2012,10,Homicide,M,23.0,White
29753,2012,9,Homicide,M,32.0,Hispanic
29755,2012,10,Homicide,M,28.0,Black
29758,2012,10,Homicide,M,38.0,Black
29759,2012,10,Homicide,M,38.0,Black
29764,2012,9,Homicide,F,32.0,Black
29771,2012,9,Homicide,M,19.0,Hispanic
29773,2012,10,Homicide,M,19.0,Hispanic
29775,2012,9,Homicide,M,22.0,Black
29776,2012,9,Homicide,M,36.0,White
29779,2012,10,Homicide,M,16.0,White
29780,2012,10,Homicide,M,36.0,White
29782,2012,10,Homicide,M,24.0,Black
29783,2012,10,Homicide,M,20.0,Black
29789,2012,10,Homicide,F,48.0,White
29790,2012,9,Homicide,M,54.0,White
29791,2012,10,Homicide,F,15.0,White
29792,2012,10,Homicide,M,22.0,White
29797,2012,10,Homicide,M,37.0,White
29798,2012,9,Homicide,M,62.0,White
29799,2012,10,Homicide,M,34.0,White
29809,2012,7,Homicide,M,41.0,White
29811,2012,10,Homicide,M,38.0,Hispanic
29816,2012,10,Homicide,M,29.0,Hispanic
29826,2012,9,Homicide,M,47.0,White
29827,2012,10,Homicide,M,19.0,White
29830,2012,10,Homicide,F,11.0,Black
29835,2012,8,Homicide,M,51.0,White
29837,2012,10,Homicide,M,45.0,Hispanic
29842,2012,9,Homicide,M,62.0,Asian/Pacific Islander
29843,2012,10,Homicide,F,28.0,Black
29856,2012,10,Homicide,M,19.0,Hispanic
29860,2012,10,Homicide,M,43.0,White
29861,2012,10,Homicide,M,26.0,Black
29863,2012,10,Homicide,M,30.0,Hispanic
29866,2012,10,Homicide,M,21.0,Hispanic
29869,2012,10,Homicide,M,21.0,Hispanic
29870,2012,10,Homicide,M,31.0,Native American/Native Alaskan
29877,2012,5,Homicide,M,29.0,White
29878,2012,10,Homicide,M,18.0,Black
29884,2012,10,Homicide,M,28.0,Black
29887,2012,10,Homicide,M,33.0,Hispanic
29889,2012,10,Homicide,M,49.0,White
29891,2012,10,Homicide,F,30.0,White
29892,2012,10,Homicide,M,43.0,Black
29898,2012,10,Homicide,M,41.0,Black
29903,2012,10,Homicide,M,66.0,White
29905,2012,10,Homicide,F,46.0,Black
29910,2012,11,Homicide,M,26.0,Black
29911,2012,10,Homicide,M,19.0,Black
29914,2012,9,Homicide,M,36.0,White
29915,2012,10,Homicide,M,56.0,White
29916,2012,10,Homicide,M,22.0,White
29921,2012,11,Homicide,M,36.0,Hispanic
29927,2012,11,Homicide,M,27.0,Hispanic
29928,2012,11,Homicide,M,41.0,White
29930,2012,11,Homicide,M,28.0,White
29936,2012,11,Homicide,M,57.0,Black
29939,2012,10,Homicide,M,19.0,Black
29941,2012,11,Homicide,M,57.0,Black
29945,2012,11,Homicide,M,20.0,Black
29949,2012,11,Homicide,M,38.0,Hispanic
29951,2012,9,Homicide,M,45.0,White
29952,2012,10,Homicide,M,63.0,Hispanic
29954,2012,10,Homicide,M,30.0,White
29959,2012,11,Homicide,M,45.0,White
29963,2012,11,Homicide,M,74.0,Hispanic
29970,2012,11,Homicide,M,25.0,Black
29972,2012,11,Homicide,M,22.0,White
29974,2012,11,Homicide,M,30.0,Hispanic
29979,2012,11,Homicide,F,27.0,Hispanic
29982,2012,11,Homicide,M,34.0,Black
29983,2012,11,Homicide,M,30.0,Black
29986,2012,11,Homicide,M,39.0,Hispanic
29987,2012,11,Homicide,M,22.0,Black
29988,2012,11,Homicide,F,56.0,White
29993,2012,10,Homicide,F,52.0,White
29995,2012,11,Homicide,M,71.0,Native American/Native Alaskan
29997,2012,11,Homicide,M,50.0,Hispanic
30001,2012,11,Homicide,M,22.0,Hispanic
30008,2012,11,Homicide,M,29.0,Hispanic
30010,2012,11,Homicide,M,28.0,Black
30011,2012,11,Homicide,M,27.0,Hispanic
30014,2012,11,Homicide,M,33.0,Hispanic
30018,2012,10,Homicide,F,41.0,White
30019,2012,10,Homicide,M,69.0,White
30020,2012,11,Homicide,M,21.0,Hispanic
30023,2012,11,Homicide,M,28.0,Black
30024,2012,11,Homicide,M,22.0,Black
30026,2012,11,Homicide,M,13.0,Black
30028,2012,11,Homicide,M,42.0,Hispanic
30029,2012,11,Homicide,F,40.0,Black
30030,2012,11,Homicide,M,63.0,White
30032,2012,11,Homicide,F,78.0,White
30034,2012,11,Homicide,M,28.0,Asian/Pacific Islander
30038,2012,11,Homicide,M,26.0,Black
30039,2012,11,Homicide,M,24.0,Hispanic
30040,2012,11,Homicide,F,23.0,Hispanic
30041,2012,11,Homicide,M,50.0,Black
30042,2012,11,Homicide,M,24.0,White
30043,2012,11,Homicide,M,29.0,Black
30048,2012,10,Homicide,M,42.0,Hispanic
30052,2012,11,Homicide,F,19.0,Hispanic
30053,2012,11,Homicide,M,29.0,Hispanic
30054,2012,11,Homicide,M,27.0,Hispanic
30055,2012,11,Homicide,M,36.0,Hispanic
30056,2012,10,Homicide,M,45.0,Black
30059,2012,11,Homicide,M,22.0,Black
30060,2012,11,Homicide,M,31.0,Black
30062,2012,11,Homicide,M,53.0,Black
30067,2012,11,Homicide,M,41.0,White
30069,2012,11,Homicide,F,29.0,White
30070,2012,11,Homicide,M,21.0,White
30073,2012,9,Homicide,F,41.0,White
30075,2012,11,Homicide,M,20.0,Hispanic
30076,2012,11,Homicide,M,52.0,Hispanic
30079,2012,10,Homicide,F,26.0,Black
30084,2012,11,Homicide,F,79.0,White
30085,2012,11,Homicide,M,27.0,Hispanic
30086,2012,11,Homicide,M,27.0,Hispanic
30089,2012,11,Homicide,M,23.0,Black
30091,2012,11,Homicide,F,80.0,Hispanic
30092,2012,11,Homicide,F,22.0,Hispanic
30093,2012,11,Homicide,M,27.0,Hispanic
30095,2012,11,Homicide,M,20.0,Black
30098,2012,11,Homicide,M,29.0,Black
30099,2012,11,Homicide,M,38.0,Hispanic
30103,2012,11,Homicide,M,58.0,White
30110,2012,11,Homicide,M,21.0,Hispanic
30111,2012,11,Homicide,M,29.0,White
30113,2012,11,Homicide,M,25.0,Black
30121,2012,11,Homicide,M,31.0,Hispanic
30136,2012,11,Homicide,M,34.0,Black
30142,2012,11,Homicide,M,20.0,Black
30143,2012,11,Homicide,M,27.0,Black
30145,2012,11,Homicide,M,34.0,Black
30148,2012,11,Homicide,F,59.0,Hispanic
30153,2012,11,Homicide,M,34.0,White
30154,2012,11,Homicide,F,30.0,White
30158,2012,12,Homicide,M,23.0,Hispanic
30164,2012,11,Homicide,F,84.0,White
30166,2012,11,Homicide,M,26.0,Hispanic
30168,2012,10,Homicide,M,28.0,Hispanic
30174,2012,11,Homicide,M,48.0,Asian/Pacific Islander
30181,2012,12,Homicide,F,39.0,White
30187,2012,11,Homicide,M,48.0,Black
30193,2012,11,Homicide,M,20.0,Black
30201,2012,11,Homicide,M,28.0,White
30203,2012,12,Homicide,M,30.0,White
30204,2012,11,Homicide,M,43.0,Black
30205,2012,12,Homicide,M,18.0,White
30206,2012,11,Homicide,M,26.0,Black
30211,2012,12,Homicide,F,21.0,Hispanic
30213,2012,12,Homicide,M,51.0,White
30216,2012,12,Homicide,F,21.0,White
30217,2012,11,Homicide,M,47.0,White
30218,2012,12,Homicide,F,25.0,Hispanic
30222,2012,10,Homicide,M,41.0,Black
30223,2012,11,Homicide,M,45.0,White
30224,2012,12,Homicide,F,58.0,Hispanic
30225,2012,12,Homicide,M,52.0,White
30226,2012,12,Homicide,F,50.0,Hispanic
30227,2012,12,Homicide,M,19.0,White
30228,2012,12,Homicide,M,22.0,White
30229,2012,11,Homicide,M,18.0,White
30235,2012,12,Homicide,M,20.0,Hispanic
30238,2012,12,Homicide,M,31.0,Black
30240,2012,12,Homicide,M,40.0,White
30241,2012,11,Homicide,M,37.0,Hispanic
30245,2012,12,Homicide,M,24.0,Black
30250,2012,11,Homicide,M,20.0,Black
30260,2012,12,Homicide,M,56.0,White
30261,2012,12,Homicide,M,29.0,White
30263,2012,10,Homicide,M,51.0,Hispanic
30266,2012,12,Homicide,M,22.0,Black
30267,2012,12,Homicide,M,26.0,Hispanic
30269,2012,12,Homicide,M,20.0,Hispanic
30271,2012,12,Homicide,M,49.0,Hispanic
30272,2012,12,Homicide,M,24.0,Hispanic
30282,2012,12,Homicide,M,32.0,Black
30284,2012,12,Homicide,M,21.0,Black
30288,2012,12,Homicide,M,16.0,Hispanic
30291,2012,12,Homicide,M,21.0,Hispanic
30293,2012,5,Homicide,M,26.0,Black
30296,2012,12,Homicide,M,18.0,Black
30297,2012,12,Homicide,M,20.0,Hispanic
30300,2012,12,Homicide,M,58.0,Black
30301,2012,11,Homicide,M,48.0,White
30305,2012,12,Homicide,M,66.0,White
30306,2012,12,Homicide,F,50.0,Black
30309,2012,12,Homicide,M,53.0,White
30311,2012,12,Homicide,M,49.0,White
30313,2012,11,Homicide,F,57.0,Black
30314,2012,12,Homicide,M,44.0,Hispanic
30315,2012,10,Homicide,M,57.0,Black
30316,2012,12,Homicide,M,34.0,Hispanic
30319,2012,12,Homicide,F,18.0,Hispanic
30320,2012,11,Homicide,F,42.0,White
30321,2012,12,Homicide,M,24.0,Hispanic
30323,2012,6,Homicide,M,20.0,Black
30325,2012,12,Homicide,M,30.0,White
30334,2012,12,Homicide,M,35.0,Black
30336,2012,12,Homicide,M,37.0,Black
30338,2012,12,Homicide,M,29.0,Hispanic
30341,2012,12,Homicide,F,27.0,Black
30342,2012,12,Homicide,M,36.0,White
30343,2012,12,Homicide,M,53.0,White
30346,2012,12,Homicide,M,27.0,Black
30347,2012,12,Homicide,F,35.0,Black
30348,2012,12,Homicide,F,30.0,Hispanic
30349,2012,12,Homicide,M,34.0,Black
30350,2012,12,Homicide,F,13.0,Black
30353,2012,12,Homicide,M,28.0,Black
30364,2012,10,Homicide,M,16.0,Hispanic
30367,2012,12,Homicide,F,22.0,Hispanic
30368,2012,12,Homicide,F,56.0,White
30372,2012,12,Homicide,M,30.0,White
30376,2012,12,Homicide,M,20.0,Hispanic
30377,2012,12,Homicide,F,34.0,Hispanic
30378,2012,12,Homicide,M,19.0,White
30382,2012,12,Homicide,M,22.0,White
30390,2012,11,Homicide,M,23.0,Black
30393,2012,12,Homicide,M,25.0,Black
30394,2012,12,Homicide,M,38.0,Black
30399,2012,12,Homicide,M,30.0,Black
30401,2012,11,Homicide,M,42.0,White
30402,2012,12,Homicide,M,17.0,White
30403,2012,6,Homicide,M,20.0,Black
30405,2012,12,Homicide,M,18.0,Hispanic
30406,2012,12,Homicide,M,28.0,Black
30407,2012,12,Homicide,M,56.0,White
30408,2012,12,Homicide,M,24.0,Black
30410,2012,12,Homicide,M,29.0,Black
30413,2012,12,Homicide,M,43.0,Black
30414,2012,12,Homicide,F,44.0,Asian/Pacific Islander
30417,2012,12,Homicide,M,43.0,White
30418,2012,12,Homicide,M,27.0,Hispanic
30419,2012,12,Homicide,M,21.0,Hispanic
30422,2012,10,Homicide,M,19.0,Black
30424,2012,12,Homicide,M,22.0,Black
30425,2012,12,Homicide,F,39.0,Black
30429,2012,12,Homicide,M,16.0,Black
30430,2012,12,Homicide,F,53.0,Black
30432,2012,12,Homicide,M,32.0,Hispanic
30433,2012,12,Homicide,M,59.0,White
30437,2012,10,Homicide,F,35.0,White
30439,2012,12,Homicide,M,22.0,Hispanic
30441,2012,12,Homicide,M,46.0,White
30442,2012,12,Homicide,F,26.0,White
30447,2012,12,Homicide,M,28.0,Black
30450,2012,9,Homicide,M,52.0,White
30451,2012,10,Homicide,M,37.0,Black
30457,2012,1,Homicide,M,30.0,White
30497,2012,3,Homicide,M,31.0,Hispanic
30505,2012,3,Homicide,M,26.0,Hispanic
30507,2012,3,Homicide,M,15.0,White
30509,2012,3,Homicide,F,18.0,White
30511,2012,3,Homicide,F,5.0,White
30514,2012,3,Homicide,F,25.0,White
30524,2012,4,Homicide,F,25.0,White
30563,2012,5,Homicide,M,21.0,Native American/Native Alaskan
30570,2012,5,Homicide,M,17.0,White
30602,2012,6,Homicide,M,41.0,Black
30609,2012,7,Homicide,M,31.0,White
30631,2012,7,Homicide,M,33.0,Hispanic
30636,2012,8,Homicide,M,41.0,White
30645,2012,8,Homicide,M,40.0,Hispanic
30653,2012,8,Homicide,M,31.0,White
30655,2012,8,Homicide,M,16.0,Black
30667,2012,9,Homicide,M,50.0,White
30677,2012,9,Homicide,M,52.0,White
30684,2012,9,Homicide,F,28.0,White
30686,2012,9,Homicide,M,47.0,White
30694,2012,9,Homicide,M,39.0,White
30718,2012,10,Homicide,M,35.0,Native American/Native Alaskan
30729,2012,10,Homicide,M,20.0,Hispanic
30730,2012,10,Homicide,M,52.0,White
30738,2012,11,Homicide,F,21.0,White
30742,2012,11,Homicide,F,43.0,White
30743,2012,11,Homicide,F,39.0,Hispanic
30760,2012,11,Homicide,M,28.0,White
30772,2012,12,Homicide,M,59.0,Hispanic
30776,2012,12,Homicide,M,32.0,Hispanic
30779,2012,12,Homicide,F,55.0,Hispanic
30780,2012,12,Homicide,M,31.0,White
30787,2012,1,Homicide,M,24.0,Black
30788,2012,1,Homicide,M,30.0,Black
30789,2012,1,Homicide,M,19.0,Black
30791,2012,1,Homicide,M,30.0,Black
30792,2012,1,Homicide,M,21.0,Black
30795,2012,1,Homicide,M,27.0,White
30805,2012,1,Homicide,M,22.0,Black
30806,2012,1,Homicide,F,12.0,Black
30810,2012,1,Homicide,M,42.0,Black
30813,2012,1,Homicide,M,38.0,Black
30814,2012,1,Homicide,M,22.0,Black
30830,2012,1,Homicide,M,16.0,White
30832,2012,1,Homicide,M,22.0,Black
30849,2012,2,Homicide,M,19.0,Black
30851,2012,2,Homicide,M,70.0,White
30857,2012,2,Homicide,F,54.0,White
30869,2012,2,Homicide,M,24.0,Black
30871,2012,2,Homicide,M,26.0,Black
30872,2012,2,Homicide,M,32.0,Black
30873,2012,2,Homicide,M,59.0,Black
30897,2012,3,Homicide,M,43.0,White
30898,2012,3,Homicide,F,47.0,White
30899,2012,2,Homicide,M,21.0,Black
30901,2012,2,Homicide,M,29.0,Black
30902,2012,3,Homicide,M,33.0,Black
30903,2012,3,Homicide,M,20.0,Black
30906,2012,2,Homicide,M,22.0,Black
30907,2012,3,Homicide,M,53.0,Black
30918,2012,3,Homicide,F,21.0,Black
30929,2012,3,Homicide,M,20.0,Black
30930,2012,3,Homicide,M,33.0,White
30931,2012,3,Homicide,M,29.0,Black
30934,2012,3,Homicide,M,19.0,Black
30935,2012,3,Homicide,M,29.0,Black
30954,2012,3,Homicide,M,19.0,Black
30955,2012,4,Homicide,M,28.0,Black
30959,2012,4,Homicide,M,39.0,Black
30961,2012,4,Homicide,M,38.0,Black
30963,2012,4,Homicide,M,22.0,Black
30965,2012,4,Homicide,F,17.0,Black
30966,2012,4,Homicide,M,37.0,Black
30967,2012,4,Homicide,F,48.0,Black
30968,2012,4,Homicide,M,24.0,Black
30969,2012,4,Homicide,M,28.0,Black
30973,2012,4,Homicide,M,33.0,Black
30974,2012,4,Homicide,M,20.0,Black
30981,2012,3,Homicide,F,13.0,Black
30991,2012,2,Homicide,M,24.0,Black
30999,2012,4,Homicide,M,74.0,White
31006,2012,4,Homicide,M,16.0,White
31010,2012,4,Homicide,M,30.0,Black
31012,2012,4,Homicide,M,29.0,Black
31013,2012,4,Homicide,F,38.0,Black
31014,2012,4,Homicide,M,38.0,Black
31015,2012,4,Homicide,M,19.0,Black
31017,2012,4,Homicide,M,20.0,Black
31019,2012,4,Homicide,M,37.0,Black
31020,2012,4,Homicide,M,43.0,Black
31023,2012,4,Homicide,M,70.0,Black
31024,2012,4,Homicide,M,24.0,White
31033,2012,4,Homicide,M,19.0,Black
31034,2012,4,Homicide,M,62.0,White
31042,2012,4,Homicide,M,40.0,Black
31046,2012,5,Homicide,M,26.0,Black
31047,2012,5,Homicide,M,53.0,Black
31049,2012,4,Homicide,M,17.0,Black
31050,2012,5,Homicide,M,46.0,Black
31051,2012,4,Homicide,M,49.0,White
31052,2012,4,Homicide,M,30.0,Black
31060,2012,5,Homicide,M,21.0,Black
31070,2012,5,Homicide,M,29.0,White
31072,2012,5,Homicide,M,28.0,Asian/Pacific Islander
31078,2012,5,Homicide,M,27.0,Black
31086,2012,5,Homicide,M,53.0,White
31089,2012,5,Homicide,M,47.0,Black
31090,2012,5,Homicide,M,22.0,White
31098,2012,5,Homicide,F,43.0,White
31100,2012,5,Homicide,M,45.0,White
31110,2012,6,Homicide,M,34.0,Black
31114,2012,5,Homicide,M,19.0,Black
31115,2012,6,Homicide,M,38.0,Black
31116,2012,6,Homicide,M,28.0,Black
31118,2012,5,Homicide,M,25.0,Black
