index,year,month,intent,sex,age,race,education
6392,2012,12,Homicide,M,58.0,Black,HS/GED
6393,2012,12,Homicide,F,20.0,Black,HS/GED
6394,2012,12,Homicide,M,28.0,White,BA+
6395,2012,12,Homicide,M,22.0,Black,Less than HS
6396,2012,12,Homicide,M,24.0,Black,HS/GED
6397,2012,9,Homicide,M,29.0,Black,Some college
6402,2012,1,Homicide,M,26.0,Black,Less than HS
6405,2012,1,Homicide,M,27.0,Black,HS/GED
6406,2012,1,Homicide,M,17.0,Black,Less than HS
6409,2012,1,Homicide,M,29.0,Black,Less than HS
6412,2012,2,Homicide,M,26.0,Black,HS/GED
6420,2012,4,Homicide,M,22.0,Black,HS/GED
6423,2012,4,Homicide,F,66.0,White,HS/GED
6424,2012,4,Homicide,M,76.0,White,HS/GED
6425,2012,4,Homicide,M,51.0,Hispanic,HS/GED
6427,2012,4,Homicide,M,41.0,Black,Some college
6429,2012,4,Homicide,M,56.0,Black,HS/GED
6432,2012,4,Homicide,M,30.0,White,HS/GED
6433,2012,5,Homicide,F,28.0,Black,Less than HS
6434,2012,5,Homicide,M,32.0,Black,Some college
6436,2012,6,Homicide,F,20.0,White,HS/GED
6437,2012,5,Homicide,M,31.0,Black,Less than HS
6438,2012,5,Homicide,M,21.0,Black,HS/GED
6439,2012,5,Homicide,M,18.0,Black,Less than HS
6440,2012,6,Homicide,M,16.0,Black,Less than HS
6441,2012,6,Homicide,M,26.0,Black,HS/GED
6442,2012,6,Homicide,F,24.0,Black,HS/GED
6443,2012,6,Homicide,M,15.0,Black,Less than HS
6445,2012,7,Homicide,M,47.0,Black,HS/GED
6446,2012,7,Homicide,M,16.0,Black,Less than HS
6448,2012,7,Homicide,M,27.0,Black,HS/GED
6450,2012,7,Homicide,M,30.0,White,HS/GED
6451,2012,7,Homicide,M,22.0,Black,HS/GED
6452,2012,7,Homicide,M,43.0,Black,HS/GED
6454,2012,7,Homicide,M,42.0,Black,HS/GED
6455,2012,7,Homicide,M,28.0,Black,Less than HS
6459,2012,8,Homicide,M,27.0,Black,HS/GED
6461,2012,8,Homicide,M,37.0,Black,HS/GED
6462,2012,8,Homicide,M,19.0,Black,Less than HS
6463,2012,8,Homicide,M,25.0,Black,Less than HS
6467,2012,9,Homicide,M,48.0,White,HS/GED
6468,2012,9,Homicide,M,41.0,Hispanic,Less than HS
6469,2012,9,Homicide,F,26.0,White,HS/GED
6470,2012,9,Homicide,M,48.0,Asian/Pacific Islander,HS/GED
6471,2012,9,Homicide,M,30.0,Black,HS/GED
6472,2012,10,Homicide,M,40.0,Hispanic,
6474,2012,10,Homicide,M,21.0,Black,HS/GED
6475,2012,10,Homicide,M,23.0,Black,HS/GED
6476,2012,11,Homicide,M,32.0,Black,Some college
6478,2012,10,Homicide,M,28.0,Black,Less than HS
6480,2012,11,Homicide,M,29.0,Black,Some college
6483,2012,11,Homicide,M,20.0,White,Some college
6485,2012,11,Homicide,M,46.0,Black,HS/GED
6492,2012,12,Homicide,M,29.0,Black,HS/GED
6495,2012,1,Homicide,F,19.0,Black,Some college
6496,2012,1,Homicide,M,34.0,Black,HS/GED
6499,2012,1,Homicide,F,51.0,Black,Less than HS
6502,2012,1,Homicide,M,24.0,White,Less than HS
6506,2012,1,Homicide,M,62.0,White,HS/GED
6509,2012,1,Homicide,M,49.0,White,HS/GED
6510,2012,1,Homicide,M,17.0,Black,Less than HS
6512,2012,1,Homicide,M,21.0,Hispanic,Some college
6514,2012,1,Homicide,M,17.0,White,Less than HS
6515,2012,1,Homicide,M,74.0,White,BA+
6517,2012,1,Homicide,M,21.0,Black,Less than HS
6518,2012,1,Homicide,M,36.0,Black,HS/GED
6519,2012,1,Homicide,M,30.0,Black,HS/GED
6520,2012,1,Homicide,M,26.0,Black,HS/GED
6521,2012,1,Homicide,F,59.0,Hispanic,HS/GED
6524,2012,1,Homicide,M,24.0,White,HS/GED
6526,2012,1,Homicide,M,39.0,Black,Less than HS
6528,2012,1,Homicide,F,28.0,Hispanic,HS/GED
6529,2012,1,Homicide,M,22.0,White,Less than HS
6534,2012,1,Homicide,M,34.0,White,HS/GED
6547,2012,1,Homicide,M,29.0,White,HS/GED
6549,2012,1,Homicide,M,37.0,Black,Less than HS
6557,2012,1,Homicide,M,24.0,Black,Less than HS
6558,2012,1,Homicide,M,76.0,Hispanic,BA+
6559,2012,1,Homicide,F,55.0,White,Some college
6560,2012,1,Homicide,F,21.0,Black,Some college
6567,2012,1,Homicide,M,22.0,Hispanic,Less than HS
6569,2012,1,Homicide,M,15.0,Black,Less than HS
6572,2012,1,Homicide,F,52.0,White,Some college
6573,2012,1,Homicide,M,23.0,Black,Less than HS
6574,2012,1,Homicide,M,32.0,Black,HS/GED
6578,2012,1,Homicide,M,0.0,Black,Less than HS
6579,2012,1,Homicide,F,21.0,Black,HS/GED
6580,2012,1,Homicide,M,19.0,Black,Less than HS
6582,2012,1,Homicide,M,40.0,Black,HS/GED
6584,2012,1,Homicide,M,22.0,Black,Less than HS
6586,2012,1,Homicide,F,66.0,White,Some college
6589,2012,1,Homicide,F,47.0,White,HS/GED
6591,2012,1,Homicide,M,20.0,Hispanic,Less than HS
6592,2012,1,Homicide,M,18.0,Black,Less than HS
6597,2012,1,Homicide,M,41.0,Black,HS/GED
6601,2012,1,Homicide,M,42.0,Black,Some college
6603,2012,1,Homicide,M,20.0,Black,Less than HS
6605,2012,1,Homicide,M,36.0,White,BA+
6607,2012,1,Homicide,F,21.0,Black,Some college
6609,2012,1,Homicide,M,29.0,Black,Less than HS
6614,2012,1,Homicide,M,56.0,Hispanic,HS/GED
6615,2012,1,Homicide,M,61.0,Hispanic,Less than HS
6618,2012,1,Homicide,M,61.0,White,HS/GED
6621,2012,1,Homicide,F,58.0,White,Some college
6626,2012,1,Homicide,F,49.0,White,Some college
6629,2012,1,Homicide,M,79.0,White,Some college
6630,2012,1,Homicide,M,49.0,Black,Less than HS
6634,2012,1,Homicide,M,34.0,Black,Some college
6637,2012,1,Homicide,M,49.0,Black,HS/GED
6638,2012,1,Homicide,M,18.0,Black,Less than HS
6639,2012,1,Homicide,M,25.0,Black,Less than HS
6642,2012,1,Homicide,M,22.0,Black,HS/GED
6643,2012,1,Homicide,M,26.0,White,HS/GED
6645,2012,1,Homicide,M,45.0,Hispanic,Less than HS
6646,2012,1,Homicide,M,38.0,Hispanic,HS/GED
6649,2012,1,Homicide,F,25.0,Black,HS/GED
6650,2012,1,Homicide,M,63.0,Black,HS/GED
6655,2012,1,Homicide,M,28.0,White,Less than HS
6660,2012,1,Homicide,M,24.0,White,HS/GED
6662,2012,2,Homicide,M,25.0,Black,Some college
6665,2012,1,Homicide,M,21.0,White,Some college
6666,2012,1,Homicide,M,51.0,White,HS/GED
6669,2012,2,Homicide,M,24.0,Black,HS/GED
6673,2012,2,Homicide,M,26.0,Black,Less than HS
6678,2012,2,Homicide,M,43.0,Hispanic,Less than HS
6679,2012,2,Homicide,M,16.0,Hispanic,Less than HS
6680,2012,2,Homicide,F,25.0,Black,HS/GED
6681,2012,2,Homicide,M,16.0,Black,Less than HS
6682,2012,2,Homicide,F,27.0,Black,Some college
6683,2012,2,Homicide,M,35.0,Black,Less than HS
6688,2012,2,Homicide,M,29.0,Black,Less than HS
6689,2012,2,Homicide,M,34.0,Black,HS/GED
6691,2012,2,Homicide,M,50.0,Black,HS/GED
6694,2012,2,Homicide,M,18.0,White,HS/GED
6697,2012,1,Homicide,M,25.0,Black,Less than HS
6700,2012,2,Homicide,F,51.0,Black,HS/GED
6705,2012,2,Homicide,M,24.0,Black,Less than HS
6707,2012,2,Homicide,F,62.0,White,HS/GED
6708,2012,2,Homicide,M,82.0,White,HS/GED
6709,2012,2,Homicide,F,84.0,White,HS/GED
6713,2012,2,Homicide,M,52.0,Black,BA+
6717,2012,2,Homicide,M,45.0,Hispanic,Less than HS
6718,2012,2,Homicide,M,48.0,Hispanic,HS/GED
6719,2012,2,Homicide,M,33.0,Hispanic,Less than HS
6721,2012,2,Homicide,M,38.0,Black,Less than HS
6725,2012,2,Homicide,F,44.0,Black,BA+
6729,2012,2,Homicide,F,70.0,Black,HS/GED
6732,2012,2,Homicide,M,37.0,White,HS/GED
6737,2012,2,Homicide,M,38.0,Black,HS/GED
6750,2012,2,Homicide,F,58.0,Hispanic,HS/GED
6751,2012,2,Homicide,M,18.0,Black,Less than HS
6752,2012,2,Homicide,M,30.0,Black,Less than HS
6753,2012,2,Homicide,M,53.0,White,HS/GED
6755,2012,2,Homicide,M,41.0,White,HS/GED
6757,2012,2,Homicide,M,26.0,Black,Less than HS
6760,2012,2,Homicide,F,46.0,White,BA+
6761,2012,2,Homicide,F,70.0,White,HS/GED
6763,2012,2,Homicide,M,55.0,Hispanic,
6765,2012,2,Homicide,M,57.0,White,HS/GED
6767,2012,2,Homicide,M,43.0,White,BA+
6769,2012,2,Homicide,M,23.0,Black,Less than HS
6773,2012,2,Homicide,M,41.0,Black,HS/GED
6774,2012,2,Homicide,M,28.0,Hispanic,BA+
6779,2012,2,Homicide,M,24.0,Black,Some college
6782,2012,3,Homicide,M,24.0,Black,HS/GED
6783,2012,2,Homicide,M,39.0,Black,HS/GED
6786,2012,2,Homicide,M,24.0,Black,Some college
6793,2012,2,Homicide,F,64.0,Black,BA+
6794,2012,2,Homicide,M,17.0,Black,Less than HS
6795,2012,3,Homicide,M,28.0,Black,HS/GED
6796,2012,3,Homicide,F,27.0,White,Less than HS
6797,2012,3,Homicide,F,52.0,White,Some college
6804,2012,2,Homicide,M,18.0,Hispanic,Less than HS
6805,2012,2,Homicide,M,24.0,Black,Less than HS
6808,2012,3,Homicide,M,41.0,White,HS/GED
6811,2012,3,Homicide,M,20.0,Black,HS/GED
6812,2012,3,Homicide,M,19.0,Black,HS/GED
6814,2012,3,Homicide,M,27.0,Black,Less than HS
6815,2012,3,Homicide,M,27.0,Black,Less than HS
6824,2012,3,Homicide,F,26.0,White,Some college
6825,2012,3,Homicide,M,26.0,Hispanic,HS/GED
6826,2012,3,Homicide,M,32.0,Hispanic,HS/GED
6827,2012,3,Homicide,M,55.0,White,HS/GED
6837,2012,3,Homicide,M,17.0,Black,Less than HS
6839,2012,3,Homicide,F,41.0,Black,HS/GED
6840,2012,3,Homicide,F,54.0,Black,HS/GED
6841,2012,3,Homicide,M,23.0,Hispanic,Less than HS
6844,2012,3,Homicide,M,18.0,Black,Less than HS
6849,2012,3,Homicide,M,24.0,Hispanic,Some college
6850,2012,3,Homicide,M,50.0,White,Some college
6851,2012,3,Homicide,M,53.0,Black,HS/GED
6855,2012,3,Homicide,M,34.0,Black,Less than HS
6856,2012,3,Homicide,M,26.0,Black,Some college
6858,2012,3,Homicide,M,50.0,Hispanic,Less than HS
6859,2012,3,Homicide,F,62.0,White,HS/GED
6860,2012,3,Homicide,M,64.0,White,HS/GED
6864,2012,3,Homicide,M,23.0,Hispanic,Less than HS
6865,2012,3,Homicide,M,22.0,Black,HS/GED
6866,2012,3,Homicide,M,52.0,Black,HS/GED
6867,2012,3,Homicide,M,25.0,Black,HS/GED
6870,2012,3,Homicide,M,21.0,Black,HS/GED
6875,2012,3,Homicide,M,21.0,Black,Less than HS
6876,2012,3,Homicide,M,47.0,Hispanic,Less than HS
6880,2012,3,Homicide,M,37.0,White,HS/GED
6881,2012,3,Homicide,M,30.0,Black,HS/GED
6882,2012,3,Homicide,M,25.0,Black,HS/GED
6885,2012,3,Homicide,M,28.0,Black,HS/GED
6886,2012,3,Homicide,F,59.0,White,Some college
6893,2012,3,Homicide,M,23.0,Black,Less than HS
6896,2012,3,Homicide,M,30.0,Black,Less than HS
6898,2012,3,Homicide,M,51.0,White,HS/GED
6899,2012,3,Homicide,F,18.0,Black,Less than HS
6900,2012,3,Homicide,M,17.0,Black,Less than HS
6901,2012,3,Homicide,M,43.0,Black,Less than HS
6906,2012,3,Homicide,M,49.0,Black,Less than HS
6907,2012,3,Homicide,M,22.0,Black,HS/GED
6908,2012,3,Homicide,M,23.0,Black,Less than HS
6909,2012,3,Homicide,M,21.0,Black,Less than HS
6911,2012,4,Homicide,M,20.0,Black,HS/GED
6913,2012,3,Homicide,M,27.0,Black,HS/GED
6919,2012,3,Homicide,M,35.0,White,
6920,2012,4,Homicide,M,38.0,Black,HS/GED
6922,2012,4,Homicide,M,22.0,Asian/Pacific Islander,Some college
6925,2012,4,Homicide,M,26.0,Hispanic,Less than HS
6927,2012,4,Homicide,M,57.0,Black,HS/GED
6929,2012,3,Homicide,M,18.0,Black,Less than HS
6933,2012,3,Homicide,M,21.0,Black,HS/GED
6934,2012,3,Homicide,F,26.0,Black,Some college
6935,2012,4,Homicide,M,41.0,Black,Less than HS
6937,2012,3,Homicide,F,50.0,Hispanic,BA+
6938,2012,4,Homicide,M,36.0,Black,Less than HS
6939,2012,4,Homicide,M,30.0,Black,HS/GED
6941,2012,4,Homicide,M,20.0,White,HS/GED
6945,2012,4,Homicide,F,24.0,Black,HS/GED
6947,2012,4,Homicide,F,43.0,White,HS/GED
6948,2012,4,Homicide,M,16.0,White,Less than HS
6949,2012,4,Homicide,M,35.0,White,HS/GED
6952,2012,3,Homicide,F,48.0,Black,Some college
6955,2012,4,Homicide,F,35.0,White,Less than HS
6960,2012,4,Homicide,F,34.0,White,HS/GED
6961,2012,4,Homicide,M,16.0,White,
6962,2012,4,Homicide,F,61.0,White,Some college
6966,2012,4,Homicide,M,50.0,White,BA+
6969,2012,4,Homicide,M,19.0,Black,Less than HS
6970,2012,4,Homicide,M,21.0,Black,Less than HS
6973,2012,4,Homicide,M,17.0,Hispanic,Less than HS
6977,2012,4,Homicide,M,50.0,White,HS/GED
6978,2012,4,Homicide,M,45.0,White,HS/GED
6980,2012,4,Homicide,M,32.0,Black,Less than HS
6984,2012,4,Homicide,M,24.0,Black,HS/GED
6989,2012,4,Homicide,M,54.0,Black,BA+
6990,2012,4,Homicide,M,48.0,Black,HS/GED
6994,2012,4,Homicide,F,65.0,Hispanic,Less than HS
6995,2012,4,Homicide,M,24.0,Hispanic,HS/GED
6996,2012,4,Homicide,M,16.0,Black,Less than HS
6997,2012,4,Homicide,M,41.0,Black,HS/GED
7001,2012,4,Homicide,F,53.0,White,HS/GED
7004,2012,4,Homicide,M,20.0,Black,HS/GED
7015,2012,4,Homicide,M,29.0,Black,HS/GED
7016,2012,4,Homicide,M,22.0,Black,Some college
7018,2012,4,Homicide,M,18.0,White,Less than HS
7026,2012,4,Homicide,M,15.0,Black,Less than HS
7030,2012,5,Homicide,M,39.0,Black,Less than HS
7032,2012,5,Homicide,F,35.0,White,BA+
7036,2012,5,Homicide,M,49.0,Black,Less than HS
7041,2012,4,Homicide,M,34.0,Hispanic,Less than HS
7043,2012,5,Homicide,M,36.0,Black,HS/GED
7046,2012,5,Homicide,M,25.0,White,HS/GED
7047,2012,4,Homicide,M,23.0,Black,Some college
7048,2012,5,Homicide,M,56.0,Black,HS/GED
7051,2012,5,Homicide,M,48.0,White,Less than HS
7052,2012,4,Homicide,M,56.0,White,HS/GED
7055,2012,5,Homicide,M,19.0,Black,Less than HS
7056,2012,5,Homicide,M,19.0,Black,Less than HS
7057,2012,5,Homicide,M,42.0,Hispanic,BA+
7059,2012,4,Homicide,M,21.0,Black,Less than HS
7060,2012,4,Homicide,F,36.0,Black,HS/GED
7062,2012,5,Homicide,F,31.0,White,Some college
7064,2012,5,Homicide,M,31.0,White,Some college
7068,2012,5,Homicide,M,55.0,White,HS/GED
7069,2012,5,Homicide,M,24.0,White,Some college
7074,2012,5,Homicide,M,18.0,White,Less than HS
7092,2012,5,Homicide,F,36.0,Asian/Pacific Islander,BA+
7096,2012,5,Homicide,M,46.0,Hispanic,Some college
7097,2012,5,Homicide,F,23.0,Black,Less than HS
7102,2012,5,Homicide,M,18.0,Black,Less than HS
7104,2012,5,Homicide,M,41.0,Hispanic,Less than HS
7106,2012,5,Homicide,M,23.0,Black,Less than HS
7108,2012,5,Homicide,M,23.0,Black,Some college
7113,2012,5,Homicide,M,47.0,Black,HS/GED
7114,2012,5,Homicide,M,31.0,Black,HS/GED
7117,2012,5,Homicide,M,32.0,Hispanic,Less than HS
7120,2012,5,Homicide,M,32.0,Black,HS/GED
7122,2012,5,Homicide,M,53.0,Black,HS/GED
7131,2012,5,Homicide,M,25.0,Black,HS/GED
7135,2012,5,Homicide,M,23.0,Black,Less than HS
7136,2012,6,Homicide,M,29.0,Black,Some college
7141,2012,5,Homicide,M,21.0,Black,Less than HS
7142,2012,6,Homicide,M,28.0,Hispanic,HS/GED
7146,2012,6,Homicide,M,20.0,Black,Some college
7147,2012,6,Homicide,M,26.0,Hispanic,HS/GED
7148,2012,6,Homicide,M,39.0,Hispanic,Less than HS
7149,2012,5,Homicide,M,48.0,Black,HS/GED
7152,2012,6,Homicide,M,49.0,White,Less than HS
7153,2012,6,Homicide,M,24.0,Black,HS/GED
7154,2012,6,Homicide,F,33.0,Hispanic,HS/GED
7156,2012,6,Homicide,M,27.0,Black,Less than HS
7159,2012,6,Homicide,M,44.0,Black,HS/GED
7160,2012,5,Homicide,M,28.0,Black,Less than HS
7163,2012,6,Homicide,F,51.0,Black,HS/GED
7165,2012,5,Homicide,M,31.0,Black,Less than HS
7166,2012,6,Homicide,M,22.0,Black,HS/GED
7168,2012,6,Homicide,F,61.0,White,HS/GED
7170,2012,6,Homicide,M,31.0,Hispanic,BA+
7171,2012,6,Homicide,M,22.0,Black,HS/GED
7172,2012,6,Homicide,F,37.0,Hispanic,HS/GED
7177,2012,6,Homicide,M,52.0,Black,HS/GED
7180,2012,6,Homicide,F,82.0,White,BA+
7183,2012,6,Homicide,M,49.0,Black,HS/GED
7184,2012,6,Homicide,M,21.0,Hispanic,Less than HS
7185,2012,6,Homicide,M,29.0,Black,HS/GED
7186,2012,6,Homicide,M,21.0,Hispanic,Some college
7190,2012,6,Homicide,M,31.0,White,BA+
7191,2012,6,Homicide,F,59.0,Hispanic,BA+
7192,2012,6,Homicide,M,55.0,Hispanic,BA+
7194,2012,6,Homicide,M,35.0,Black,Some college
7197,2012,6,Homicide,M,23.0,Black,HS/GED
7198,2012,6,Homicide,M,23.0,Black,HS/GED
7199,2012,6,Homicide,F,16.0,Black,Less than HS
7202,2012,6,Homicide,M,30.0,Black,HS/GED
7204,2012,6,Homicide,M,32.0,Black,Less than HS
7205,2012,6,Homicide,M,27.0,Black,HS/GED
7206,2012,6,Homicide,M,43.0,Black,HS/GED
7208,2012,6,Homicide,M,24.0,Black,HS/GED
7209,2012,6,Homicide,F,29.0,Black,Some college
7210,2012,6,Homicide,M,0.0,Black,Less than HS
7211,2012,6,Homicide,M,19.0,Black,HS/GED
7212,2012,6,Homicide,M,26.0,Hispanic,Less than HS
7213,2012,7,Homicide,F,25.0,Black,Some college
7216,2012,6,Homicide,M,33.0,White,Less than HS
7218,2012,6,Homicide,M,54.0,White,HS/GED
7220,2012,6,Homicide,M,16.0,Black,Less than HS
7221,2012,7,Homicide,M,50.0,Black,HS/GED
7222,2012,7,Homicide,M,29.0,Black,HS/GED
7224,2012,7,Homicide,M,31.0,Black,Less than HS
7225,2012,6,Homicide,M,25.0,Black,Less than HS
7226,2012,7,Homicide,M,21.0,Black,HS/GED
7227,2012,7,Homicide,F,26.0,Black,Some college
7229,2012,7,Homicide,M,18.0,Black,Less than HS
7230,2012,7,Homicide,M,21.0,Black,HS/GED
7233,2012,7,Homicide,M,33.0,Black,Some college
7234,2012,7,Homicide,M,24.0,Black,Less than HS
7236,2012,7,Homicide,M,20.0,Black,Less than HS
7237,2012,7,Homicide,M,20.0,Black,Less than HS
7239,2012,7,Homicide,M,27.0,Black,Less than HS
7241,2012,7,Homicide,M,20.0,Black,Some college
7242,2012,7,Homicide,M,22.0,Black,HS/GED
7245,2012,7,Homicide,F,51.0,Hispanic,BA+
7246,2012,7,Homicide,M,23.0,Black,HS/GED
7247,2012,7,Homicide,M,36.0,Black,Less than HS
7249,2012,7,Homicide,M,18.0,Black,Some college
7250,2012,7,Homicide,M,18.0,Black,HS/GED
7251,2012,7,Homicide,M,27.0,Black,HS/GED
7253,2012,7,Homicide,M,50.0,White,HS/GED
7255,2012,7,Homicide,M,40.0,Black,Some college
7256,2012,6,Homicide,M,54.0,White,
7260,2012,7,Homicide,M,16.0,Black,Less than HS
7261,2012,7,Homicide,M,30.0,Black,HS/GED
7262,2012,7,Homicide,M,55.0,Hispanic,BA+
7263,2012,7,Homicide,M,30.0,Black,Less than HS
7268,2012,7,Homicide,M,33.0,Black,Less than HS
7269,2012,7,Homicide,M,19.0,Black,Less than HS
7270,2012,7,Homicide,M,18.0,Black,Less than HS
7271,2012,7,Homicide,M,28.0,Black,Some college
7273,2012,7,Homicide,F,38.0,Hispanic,HS/GED
7274,2012,7,Homicide,M,56.0,Hispanic,BA+
7275,2012,7,Homicide,M,23.0,Hispanic,Less than HS
7277,2012,7,Homicide,M,41.0,Black,HS/GED
7278,2012,7,Homicide,F,26.0,Black,Less than HS
7280,2012,7,Homicide,M,34.0,Black,HS/GED
7284,2012,8,Homicide,M,23.0,Black,HS/GED
7285,2012,7,Homicide,M,18.0,Black,Less than HS
7288,2012,8,Homicide,M,45.0,Black,Less than HS
7289,2012,8,Homicide,M,24.0,Black,HS/GED
7292,2012,7,Homicide,M,48.0,Black,Less than HS
7295,2012,8,Homicide,F,21.0,Hispanic,
7297,2012,8,Homicide,M,18.0,Hispanic,Less than HS
7300,2012,7,Homicide,M,31.0,Black,HS/GED
7301,2012,8,Homicide,F,25.0,Black,Less than HS
7302,2012,8,Homicide,M,65.0,Hispanic,BA+
7303,2012,8,Homicide,M,22.0,Black,HS/GED
7304,2012,8,Homicide,M,23.0,Black,HS/GED
7306,2012,8,Homicide,M,42.0,Hispanic,Less than HS
7307,2012,8,Homicide,F,32.0,Black,Less than HS
7309,2012,8,Homicide,M,40.0,White,Some college
7312,2012,8,Homicide,M,43.0,Black,Less than HS
7316,2012,8,Homicide,M,20.0,Black,Less than HS
7319,2012,8,Homicide,M,33.0,Black,HS/GED
7321,2012,9,Homicide,M,29.0,Black,HS/GED
7322,2012,8,Homicide,M,69.0,White,Some college
7324,2012,8,Homicide,M,62.0,Hispanic,Less than HS
7326,2012,8,Homicide,M,26.0,Black,Less than HS
7327,2012,9,Homicide,M,42.0,Black,HS/GED
7329,2012,8,Homicide,M,41.0,Black,Less than HS
7331,2012,9,Homicide,M,29.0,Hispanic,Less than HS
7333,2012,9,Homicide,M,44.0,White,HS/GED
7334,2012,9,Homicide,M,23.0,Black,Less than HS
7341,2012,9,Homicide,M,32.0,Hispanic,HS/GED
7342,2012,9,Homicide,M,36.0,White,HS/GED
7343,2012,9,Homicide,M,27.0,Hispanic,Less than HS
7344,2012,9,Homicide,F,37.0,Black,Some college
7345,2012,9,Homicide,M,16.0,Black,Less than HS
7346,2012,9,Homicide,M,31.0,Black,Some college
7347,2012,9,Homicide,M,25.0,Black,HS/GED
7348,2012,9,Homicide,M,17.0,Black,Less than HS
7349,2012,9,Homicide,M,26.0,Black,Less than HS
7351,2012,9,Homicide,M,20.0,Black,Less than HS
7352,2012,9,Homicide,M,17.0,Black,Less than HS
7353,2012,9,Homicide,M,50.0,Hispanic,Less than HS
7354,2012,9,Homicide,M,19.0,Black,Less than HS
7356,2012,9,Homicide,M,29.0,Black,HS/GED
7358,2012,9,Homicide,M,19.0,Black,Less than HS
7359,2012,9,Homicide,F,16.0,Black,Less than HS
7360,2012,9,Homicide,M,51.0,White,Some college
7362,2012,9,Homicide,M,32.0,Black,Some college
7363,2012,9,Homicide,M,31.0,White,Less than HS
7365,2012,10,Homicide,M,28.0,Black,Less than HS
7366,2012,10,Homicide,M,49.0,Black,HS/GED
7370,2012,10,Homicide,M,31.0,Black,Less than HS
7371,2012,11,Homicide,M,37.0,Black,Less than HS
7372,2012,10,Homicide,F,49.0,Asian/Pacific Islander,Some college
7373,2012,11,Homicide,M,37.0,Black,HS/GED
7374,2012,11,Homicide,M,36.0,Black,Some college
7375,2012,10,Homicide,M,27.0,Black,HS/GED
7376,2012,11,Homicide,M,29.0,Black,Less than HS
7379,2012,11,Homicide,M,44.0,Black,HS/GED
7380,2012,11,Homicide,M,23.0,Hispanic,HS/GED
7382,2012,12,Homicide,M,24.0,Black,Less than HS
7384,2012,12,Homicide,M,18.0,Black,Less than HS
7385,2012,12,Homicide,M,25.0,Black,Less than HS
7386,2012,12,Homicide,M,23.0,Black,HS/GED
7387,2012,12,Homicide,M,41.0,Black,Some college
7388,2012,1,Homicide,M,46.0,Black,Less than HS
7393,2012,1,Homicide,M,59.0,White,HS/GED
7394,2012,1,Homicide,M,17.0,Black,Less than HS
7396,2012,1,Homicide,M,44.0,Black,HS/GED
7397,2012,1,Homicide,M,30.0,Black,Less than HS
7401,2012,1,Homicide,M,17.0,Hispanic,Less than HS
7405,2012,1,Homicide,M,34.0,Black,HS/GED
7407,2012,2,Homicide,F,25.0,White,HS/GED
7409,2012,2,Homicide,M,38.0,Black,HS/GED
7414,2012,2,Homicide,M,18.0,Black,Less than HS
7421,2012,2,Homicide,F,22.0,White,HS/GED
7427,2012,2,Homicide,M,35.0,White,BA+
7433,2012,2,Homicide,M,17.0,Black,Less than HS
7434,2012,2,Homicide,F,30.0,White,HS/GED
7435,2012,2,Homicide,M,24.0,Black,HS/GED
7436,2012,2,Homicide,M,36.0,White,HS/GED
7437,2012,2,Homicide,M,47.0,White,Less than HS
7440,2012,2,Homicide,F,58.0,White,HS/GED
7441,2012,2,Homicide,M,7.0,White,Less than HS
7442,2012,2,Homicide,M,8.0,White,Less than HS
7447,2012,3,Homicide,F,55.0,White,HS/GED
7449,2012,3,Homicide,F,63.0,White,BA+
7450,2012,3,Homicide,M,30.0,White,HS/GED
7454,2012,3,Homicide,F,44.0,White,HS/GED
7457,2012,3,Homicide,F,59.0,White,Some college
7458,2012,3,Homicide,M,29.0,Black,Less than HS
7468,2012,3,Homicide,F,49.0,White,HS/GED
7470,2012,3,Homicide,M,52.0,White,Some college
7472,2012,3,Homicide,M,64.0,White,Less than HS
7473,2012,3,Homicide,M,33.0,Black,HS/GED
7475,2012,3,Homicide,M,69.0,White,HS/GED
7480,2012,3,Homicide,M,52.0,White,HS/GED
7484,2012,3,Homicide,M,42.0,Hispanic,HS/GED
7488,2012,3,Homicide,M,26.0,Hispanic,HS/GED
7494,2012,3,Homicide,M,40.0,White,Less than HS
7496,2012,3,Homicide,M,48.0,White,HS/GED
7499,2012,3,Homicide,M,16.0,Black,Less than HS
7504,2012,3,Homicide,F,40.0,Black,Less than HS
7507,2012,3,Homicide,M,21.0,Hispanic,
7508,2012,3,Homicide,M,43.0,White,Less than HS
7514,2012,3,Homicide,M,44.0,White,Some college
7515,2012,3,Homicide,M,36.0,Black,HS/GED
7517,2012,4,Homicide,F,49.0,White,BA+
7518,2012,3,Homicide,M,75.0,White,BA+
7520,2012,3,Homicide,M,34.0,White,HS/GED
7521,2012,4,Homicide,M,23.0,Black,Some college
7529,2012,4,Homicide,M,40.0,Black,Some college
7531,2012,4,Homicide,M,27.0,White,HS/GED
7535,2012,4,Homicide,M,26.0,Black,Some college
7536,2012,3,Homicide,M,62.0,Black,
7537,2012,4,Homicide,M,32.0,Black,Some college
7548,2012,4,Homicide,M,28.0,White,HS/GED
7552,2012,4,Homicide,M,37.0,Black,Less than HS
7553,2012,4,Homicide,F,57.0,White,Some college
7557,2012,4,Homicide,M,23.0,White,Less than HS
7561,2012,4,Homicide,F,46.0,White,BA+
7562,2012,4,Homicide,F,62.0,White,Some college
7564,2012,4,Homicide,F,54.0,White,Some college
7565,2012,4,Homicide,M,36.0,Black,Less than HS
7568,2012,4,Homicide,F,36.0,White,HS/GED
7572,2012,3,Homicide,M,78.0,White,HS/GED
